Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
84;Vaucluse;Pfizer;7638;1273;2021-03-26;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
972;Martinique;AstraZeneca;1380;138;2021-03-26;02;Martinique;MTQ;14.6553044659,-61.020377643
02;Aisne;AstraZeneca;100;10;2021-03-31;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
03;Allier;Moderna;600;60;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
10;Aube;Moderna;1540;154;2021-03-31;44;Grand Est;FXX;48.3045995006,4.16158350422
11;Aude;Pfizer;2436;406;2021-03-31;76;Occitanie;FXX;43.1035098388,2.41336216271
16;Charente;Moderna;400;40;2021-03-31;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
31;Haute-Garonne;Moderna;5250;525;2021-03-31;76;Occitanie;FXX;43.3586533783,1.17426061755
971;Guadeloupe;AstraZeneca;5910;591;2021-06-24;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
02;Aisne;AstraZeneca;3280;328;2021-07-01;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
06;Alpes-Maritimes;Moderna;4980;498;2021-07-01;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
18;Cher;AstraZeneca;1380;138;2021-07-01;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
25;Doubs;AstraZeneca;440;44;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
28;Eure-et-Loir;AstraZeneca;1090;109;2021-07-01;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
2B;Haute-Corse;AstraZeneca;10;1;2021-07-01;94;Corse;FXX;42.3948948291,9.20697618367
30;Gard;Janssen;0;0;2021-07-01;76;Occitanie;FXX;43.9937354084,4.17994792118
44;Loire-Atlantique;AstraZeneca;7430;743;2021-07-01;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
45;Loiret;Pfizer;73806;12301;2021-07-01;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
49;Maine-et-Loire;AstraZeneca;4150;415;2021-07-01;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
53;Mayenne;Moderna;740;74;2021-07-01;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
73;Savoie;AstraZeneca;610;61;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
75;Paris;Janssen;4635;927;2021-07-01;11;Île-de-France;FXX;48.8565688953,2.34345760796
87;Haute-Vienne;AstraZeneca;1230;123;2021-07-01;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
05;Hautes-Alpes;Pfizer;13206;2201;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
14;Calvados;Janssen;375;75;2021-07-08;28;Normandie;FXX;49.0997788115,-0.361602378176
2A;Corse-du-Sud;Pfizer;5340;890;2021-07-08;94;Corse;FXX;41.8634601067,8.98903284119
33;Gironde;Pfizer;52434;8739;2021-07-08;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
48;Loz<e8>re;AstraZeneca;120;12;2021-07-08;76;Occitanie;FXX;44.5176635068,3.49966522393
70;Haute-Sa<f4>ne;Pfizer;22890;3815;2021-07-08;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
88;Vosges;Janssen;220;44;2021-07-08;44;Grand Est;FXX;48.1963084279,6.38078054557
01;Ain;Moderna;240;24;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
24;Dordogne;AstraZeneca;1520;152;2021-07-16;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
29;Finist<e8>re;Janssen;455;91;2021-07-16;53;Bretagne;FXX;48.2618119547,-4.0598819182
90;Territoire de Belfort;Pfizer;35628;5938;2021-07-16;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
93;Seine-Saint-Denis;Pfizer;140400;23400;2021-07-16;11;Île-de-France;FXX;48.9177348857,2.47790682097
03;Allier;AstraZeneca;3640;364;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
07;Ardèche;Pfizer;15930;2655;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
09;Ariège;AstraZeneca;190;19;2021-07-29;76;Occitanie;FXX;42.9207278813,1.50387741501
14;Calvados;Pfizer;8574;1429;2021-07-29;28;Normandie;FXX;49.0997788115,-0.361602378176
16;Charente;Pfizer;12666;2111;2021-07-29;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
18;Cher;Pfizer;4554;759;2021-07-29;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
19;Corrèze;Moderna;0;0;2021-07-29;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
22;Côtes-d'Armor;Moderna;3970;397;2021-07-29;53;Bretagne;FXX;48.4404013729,-2.86468366325
25;Doubs;AstraZeneca;280;28;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
27;Eure;Janssen;0;0;2021-07-29;28;Normandie;FXX;49.1138456089,0.996158254833
43;Haute-Loire;Pfizer;16788;2798;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
44;Loire-Atlantique;AstraZeneca;6500;650;2021-07-29;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
50;Manche;Moderna;1120;112;2021-07-29;28;Normandie;FXX;49.0808802789,-1.32894557747
65;Hautes-Pyrénées;Pfizer;3126;521;2021-07-29;76;Occitanie;FXX;43.0534650939,0.164200777278
72;Sarthe;Moderna;2900;290;2021-07-29;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
25;Doubs;Moderna;1660;166;2021-01-22;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
54;Meurthe-et-Moselle;Moderna;1900;190;2021-01-22;44;Grand Est;FXX;48.7886273307,6.1621057398
69;Rh<f4>ne;Pfizer;12940;2588;2021-01-22;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
40;Landes;Pfizer;4110;685;2021-01-24;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
21;C<f4>te-d'Or;Moderna;5800;580;2021-01-31;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
2B;Haute-Corse;Pfizer;3822;637;2021-01-31;94;Corse;FXX;42.3948948291,9.20697618367
34;H<e9>rault;Pfizer;8652;1442;2021-01-31;76;Occitanie;FXX;43.5796257273,3.3685228616
35;Ille-et-Vilaine;Pfizer;10422;1737;2021-01-31;53;Bretagne;FXX;48.1547982699,-1.63785279112
39;Jura;Pfizer;2184;364;2021-01-31;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
71;Sa<f4>ne-et-Loire;Pfizer;6054;1009;2021-01-31;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
81;Tarn;Pfizer;3210;535;2021-01-31;76;Occitanie;FXX;43.7853971201,2.16577877003
02;Aisne;Pfizer;5124;854;2021-02-12;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
13;Bouches-du-Rh<f4>ne;Moderna;1320;132;2021-02-12;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
2A;Corse-du-Sud;AstraZeneca;700;70;2021-02-12;94;Corse;FXX;41.8634601067,8.98903284119
33;Gironde;AstraZeneca;16020;1602;2021-02-12;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
34;H<e9>rault;AstraZeneca;8550;855;2021-02-12;76;Occitanie;FXX;43.5796257273,3.3685228616
71;Sa<f4>ne-et-Loire;AstraZeneca;3220;322;2021-02-12;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
73;Savoie;Pfizer;2808;468;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
95;Val-d'Oise;Moderna;0;0;2021-02-12;11;Île-de-France;FXX;49.0827975312,2.13051794034
61;Orne;AstraZeneca;360;36;2021-02-17;28;Normandie;FXX;48.6231243095,0.127586045082
74;Haute-Savoie;Moderna;1200;120;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
74;Haute-Savoie;Pfizer;1692;282;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
79;Deux-S<e8>vres;Pfizer;1650;275;2021-02-17;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
971;Guadeloupe;Pfizer;10518;1753;2021-02-17;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
972;Martinique;Pfizer;8100;1350;2021-02-17;02;Martinique;MTQ;14.6553044659,-61.020377643
26;Dr<f4>me;Moderna;2300;230;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
58;Ni<e8>vre;AstraZeneca;690;69;2021-02-26;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
82;Tarn-et-Garonne;Pfizer;6588;1098;2021-04-27;76;Occitanie;FXX;44.0857302191,1.28204873916
09;Ari<e8>ge;Moderna;1780;178;2021-04-30;76;Occitanie;FXX;42.9207278813,1.50387741501
35;Ille-et-Vilaine;Moderna;12830;1283;2021-04-30;53;Bretagne;FXX;48.1547982699,-1.63785279112
51;Marne;Moderna;4780;478;2021-04-30;44;Grand Est;FXX;48.9498632974,4.23855721145
70;Haute-Sa<f4>ne;AstraZeneca;20;2;2021-04-30;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
76;Seine-Maritime;Moderna;9150;915;2021-04-30;28;Normandie;FXX;49.6549065112,1.02771779991
78;Yvelines;Pfizer;29868;4978;2021-04-30;11;Île-de-France;FXX;48.8153045565,1.8411237702
84;Vaucluse;Pfizer;18534;3089;2021-04-30;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
89;Yonne;Moderna;140;14;2021-04-30;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
10;Aube;Moderna;2590;259;2021-05-06;44;Grand Est;FXX;48.3045995006,4.16158350422
15;Cantal;Moderna;370;37;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
39;Jura;Pfizer;8202;1367;2021-05-06;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
45;Loiret;Moderna;5390;539;2021-05-06;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
49;Maine-et-Loire;Moderna;3930;393;2021-05-06;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
58;Ni<e8>vre;AstraZeneca;790;79;2021-05-06;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
73;Savoie;AstraZeneca;1040;104;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
74;Haute-Savoie;Moderna;9720;972;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
84;Vaucluse;Pfizer;23178;3863;2021-05-06;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
93;Seine-Saint-Denis;Moderna;10400;1040;2021-05-06;11;Île-de-France;FXX;48.9177348857,2.47790682097
07;Ard<e8>che;Pfizer;4848;808;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
09;Ari<e8>ge;Pfizer;5832;972;2021-05-11;76;Occitanie;FXX;42.9207278813,1.50387741501
11;Aude;Pfizer;13368;2228;2021-05-11;76;Occitanie;FXX;43.1035098388,2.41336216271
14;Calvados;Pfizer;23832;3972;2021-05-11;28;Normandie;FXX;49.0997788115,-0.361602378176
30;Gard;Moderna;12440;1244;2021-05-11;76;Occitanie;FXX;43.9937354084,4.17994792118
36;Indre;AstraZeneca;850;85;2021-05-11;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
50;Manche;Moderna;0;0;2021-05-11;28;Normandie;FXX;49.0808802789,-1.32894557747
63;Puy-de-D<f4>me;Moderna;12600;1260;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
75;Paris;AstraZeneca;14400;1440;2021-05-11;11;Île-de-France;FXX;48.8565688953,2.34345760796
05;Hautes-Alpes;AstraZeneca;1730;173;2021-05-20;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
07;Ard<e8>che;Pfizer;1290;215;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
25;Doubs;Pfizer;14316;2386;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
27;Eure;Janssen;375;75;2021-05-20;28;Normandie;FXX;49.1138456089,0.996158254833
37;Indre-et-Loire;Pfizer;9294;1549;2021-05-20;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
63;Puy-de-D<f4>me;Moderna;7830;783;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
78;Yvelines;Pfizer;4422;737;2021-05-20;11;Île-de-France;FXX;48.8153045565,1.8411237702
81;Tarn;Moderna;10;1;2021-05-20;76;Occitanie;FXX;43.7853971201,2.16577877003
95;Val-d'Oise;Moderna;4380;438;2021-05-20;11;Île-de-France;FXX;49.0827975312,2.13051794034
06;Alpes-Maritimes;Moderna;10780;1078;2021-05-27;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
14;Calvados;Janssen;390;78;2021-05-27;28;Normandie;FXX;49.0997788115,-0.361602378176
18;Cher;Pfizer;2016;336;2021-05-27;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
24;Dordogne;Pfizer;3516;586;2021-05-27;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
25;Doubs;Moderna;6970;697;2021-05-27;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
27;Eure;Janssen;375;75;2021-05-27;28;Normandie;FXX;49.1138456089,0.996158254833
27;Eure;AstraZeneca;2190;219;2021-05-27;28;Normandie;FXX;49.1138456089,0.996158254833
37;Indre-et-Loire;Pfizer;8778;1463;2021-05-27;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
39;Jura;Moderna;3220;322;2021-05-27;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
68;Haut-Rhin;Moderna;3110;311;2021-05-27;44;Grand Est;FXX;47.859122978,7.27395478406
85;Vend<e9>e;Moderna;9000;900;2021-05-27;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
971;Guadeloupe;Pfizer;32700;5450;2021-05-27;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
01;Ain;Pfizer;41484;6914;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
08;Ardennes;Pfizer;7884;1314;2021-06-04;44;Grand Est;FXX;49.6161983624,4.63998071785
10;Aube;Pfizer;1878;313;2021-06-04;44;Grand Est;FXX;48.3045995006,4.16158350422
18;Cher;Pfizer;10032;1672;2021-06-04;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
19;Corr<e8>ze;Pfizer;5646;941;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
40;Landes;AstraZeneca;280;28;2021-06-04;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
44;Loire-Atlantique;AstraZeneca;2610;261;2021-06-04;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
54;Meurthe-et-Moselle;Janssen;300;60;2021-06-04;44;Grand Est;FXX;48.7886273307,6.1621057398
59;Nord;Janssen;0;0;2021-06-04;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
67;Bas-Rhin;Pfizer;63936;10656;2021-06-04;44;Grand Est;FXX;48.6714231843,7.55241525503
78;Yvelines;AstraZeneca;3300;330;2021-06-04;11;Île-de-France;FXX;48.8153045565,1.8411237702
85;Vend<e9>e;Pfizer;31560;5260;2021-06-04;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
91;Essonne;Pfizer;69816;11636;2021-06-04;11;Île-de-France;FXX;48.5229491012,2.24301516563
93;Seine-Saint-Denis;Pfizer;40680;6780;2021-06-04;11;Île-de-France;FXX;48.9177348857,2.47790682097
15;Cantal;AstraZeneca;260;26;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
22;C<f4>tes-d'Armor;AstraZeneca;1110;111;2021-06-17;53;Bretagne;FXX;48.4404013729,-2.86468366325
23;Creuse;Pfizer;12024;2004;2021-06-17;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
36;Indre;Pfizer;978;163;2021-06-17;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
42;Loire;Pfizer;41406;6901;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
47;Lot-et-Garonne;Janssen;300;60;2021-06-17;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
49;Maine-et-Loire;Pfizer;12900;2150;2021-06-17;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
51;Marne;Janssen;0;0;2021-06-17;44;Grand Est;FXX;48.9498632974,4.23855721145
61;Orne;Pfizer;13206;2201;2021-06-17;28;Normandie;FXX;48.6231243095,0.127586045082
80;Somme;AstraZeneca;3440;344;2021-06-17;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
83;Var;Moderna;3570;357;2021-06-17;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
93;Seine-Saint-Denis;Moderna;6860;686;2021-06-17;11;Île-de-France;FXX;48.9177348857,2.47790682097
07;Ard<e8>che;AstraZeneca;360;36;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
10;Aube;AstraZeneca;190;19;2021-06-24;44;Grand Est;FXX;48.3045995006,4.16158350422
22;C<f4>tes-d'Armor;Pfizer;44400;7400;2021-06-24;53;Bretagne;FXX;48.4404013729,-2.86468366325
30;Gard;Pfizer;26910;4485;2021-06-24;76;Occitanie;FXX;43.9937354084,4.17994792118
37;Indre-et-Loire;Pfizer;19494;3249;2021-06-24;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
41;Loir-et-Cher;AstraZeneca;1160;116;2021-06-24;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
81;Tarn;AstraZeneca;2260;226;2021-06-24;76;Occitanie;FXX;43.7853971201,2.16577877003
83;Var;AstraZeneca;1490;149;2021-06-24;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
89;Yonne;Pfizer;18720;3120;2021-06-24;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
89;Yonne;Moderna;660;66;2021-06-24;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
90;Territoire de Belfort;Moderna;2200;220;2021-06-24;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
39;Jura;Pfizer;24786;4131;2021-07-01;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
54;Meurthe-et-Moselle;AstraZeneca;1490;149;2021-07-01;44;Grand Est;FXX;48.7886273307,6.1621057398
90;Territoire de Belfort;AstraZeneca;370;37;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
02;Aisne;AstraZeneca;2610;261;2021-07-08;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
14;Calvados;Pfizer;51546;8591;2021-07-08;28;Normandie;FXX;49.0997788115,-0.361602378176
24;Dordogne;Janssen;0;0;2021-07-08;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
25;Doubs;Janssen;195;39;2021-07-08;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
28;Eure-et-Loir;AstraZeneca;930;93;2021-07-08;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
2A;Corse-du-Sud;AstraZeneca;0;0;2021-07-08;94;Corse;FXX;41.8634601067,8.98903284119
36;Indre;Pfizer;3132;522;2021-07-08;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
37;Indre-et-Loire;AstraZeneca;7780;778;2021-07-08;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
57;Moselle;AstraZeneca;420;42;2021-07-08;44;Grand Est;FXX;49.0376393814,6.66155995922
67;Bas-Rhin;Moderna;2690;269;2021-07-08;44;Grand Est;FXX;48.6714231843,7.55241525503
81;Tarn;Pfizer;32448;5408;2021-07-08;76;Occitanie;FXX;43.7853971201,2.16577877003
86;Vienne;AstraZeneca;1200;120;2021-07-08;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
90;Territoire de Belfort;AstraZeneca;260;26;2021-07-08;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
90;Territoire de Belfort;Moderna;3010;301;2021-07-08;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
91;Essonne;Moderna;4830;483;2021-07-08;11;Île-de-France;FXX;48.5229491012,2.24301516563
91;Essonne;AstraZeneca;500;50;2021-07-08;11;Île-de-France;FXX;48.5229491012,2.24301516563
93;Seine-Saint-Denis;AstraZeneca;2310;231;2021-07-08;11;Île-de-France;FXX;48.9177348857,2.47790682097
08;Ardennes;AstraZeneca;250;25;2021-07-16;44;Grand Est;FXX;49.6161983624,4.63998071785
12;Aveyron;AstraZeneca;220;22;2021-07-16;76;Occitanie;FXX;44.2812575025,2.67864795023
17;Charente-Maritime;AstraZeneca;1620;162;2021-07-16;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
18;Cher;Moderna;1570;157;2021-07-16;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
19;Corr<e8>ze;Pfizer;7890;1315;2021-07-16;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
53;Mayenne;AstraZeneca;1640;164;2021-07-16;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
57;Moselle;Moderna;2470;247;2021-07-16;44;Grand Est;FXX;49.0376393814,6.66155995922
64;Pyr<e9>n<e9>es-Atlantiques;Janssen;175;35;2021-07-16;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
67;Bas-Rhin;AstraZeneca;1720;172;2021-07-16;44;Grand Est;FXX;48.6714231843,7.55241525503
69;Rh<f4>ne;Janssen;460;92;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
71;Sa<f4>ne-et-Loire;Janssen;50;10;2021-07-16;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
77;Seine-et-Marne;Pfizer;120930;20155;2021-07-16;11;Île-de-France;FXX;48.6275425524,2.93399572759
81;Tarn;Janssen;385;77;2021-07-16;76;Occitanie;FXX;43.7853971201,2.16577877003
03;Allier;Moderna;20;2;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
09;Ariège;Pfizer;3834;639;2021-07-29;76;Occitanie;FXX;42.9207278813,1.50387741501
30;Gard;Moderna;4930;493;2021-07-29;76;Occitanie;FXX;43.9937354084,4.17994792118
47;Lot-et-Garonne;Moderna;940;94;2021-07-29;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
47;Lot-et-Garonne;AstraZeneca;910;91;2021-07-29;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
50;Manche;Janssen;300;60;2021-07-29;28;Normandie;FXX;49.0808802789,-1.32894557747
57;Moselle;AstraZeneca;570;57;2021-07-29;44;Grand Est;FXX;49.0376393814,6.66155995922
64;Pyrénées-Atlantiques;Janssen;155;31;2021-07-29;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
69;Rhône;AstraZeneca;4430;443;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
88;Vosges;AstraZeneca;180;18;2021-07-29;44;Grand Est;FXX;48.1963084279,6.38078054557
89;Yonne;Pfizer;14862;2477;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
01;Ain;Pfizer;5805;1161;2021-01-22;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
06;Alpes-Maritimes;Pfizer;910;182;2021-01-22;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
09;Ari<e8>ge;Pfizer;1950;390;2021-01-22;76;Occitanie;FXX;42.9207278813,1.50387741501
33;Gironde;Pfizer;9295;1859;2021-01-22;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
59;Nord;Pfizer;7645;1529;2021-01-22;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
67;Bas-Rhin;Pfizer;3190;638;2021-01-22;44;Grand Est;FXX;48.6714231843,7.55241525503
78;Yvelines;Pfizer;6110;1222;2021-01-22;11;Île-de-France;FXX;48.8153045565,1.8411237702
13;Bouches-du-Rh<f4>ne;Pfizer;1554;259;2021-01-24;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
34;H<e9>rault;Pfizer;7266;1211;2021-01-24;76;Occitanie;FXX;43.5796257273,3.3685228616
36;Indre;Pfizer;5286;881;2021-01-24;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
25;Doubs;Moderna;3900;390;2021-01-31;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
26;Dr<f4>me;Pfizer;2928;488;2021-01-31;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
36;Indre;Pfizer;3084;514;2021-01-31;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
40;Landes;Pfizer;4308;718;2021-01-31;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
93;Seine-Saint-Denis;Pfizer;3690;615;2021-01-31;11;Île-de-France;FXX;48.9177348857,2.47790682097
09;Ari<e8>ge;Pfizer;1032;172;2021-02-12;76;Occitanie;FXX;42.9207278813,1.50387741501
19;Corr<e8>ze;AstraZeneca;290;29;2021-02-12;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
26;Dr<f4>me;Moderna;2560;256;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
26;Dr<f4>me;Pfizer;1716;286;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
27;Eure;AstraZeneca;1840;184;2021-02-12;28;Normandie;FXX;49.1138456089,0.996158254833
40;Landes;Moderna;1000;100;2021-02-12;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
44;Loire-Atlantique;Pfizer;7722;1287;2021-02-12;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
45;Loiret;AstraZeneca;3700;370;2021-02-12;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
52;Haute-Marne;AstraZeneca;150;15;2021-02-12;44;Grand Est;FXX;48.1105735288,5.22556808517
52;Haute-Marne;Pfizer;1254;209;2021-02-12;44;Grand Est;FXX;48.1105735288,5.22556808517
65;Hautes-Pyr<e9>n<e9>es;AstraZeneca;2300;230;2021-02-12;76;Occitanie;FXX;43.0534650939,0.164200777278
68;Haut-Rhin;Moderna;6260;626;2021-02-12;44;Grand Est;FXX;47.859122978,7.27395478406
21;C<f4>te-d'Or;Pfizer;2982;497;2021-02-17;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
31;Haute-Garonne;Pfizer;5922;987;2021-02-17;76;Occitanie;FXX;43.3586533783,1.17426061755
35;Ille-et-Vilaine;AstraZeneca;1890;189;2021-02-17;53;Bretagne;FXX;48.1547982699,-1.63785279112
42;Loire;Pfizer;3906;651;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
